id,doi,display_name,publication_date,abstract,concepts,source_id
W2050041941,https://doi.org/10.1007/s10853-010-5113-0,Review of the anatase to rutile phase transformation,2011-02-01,"Titanium dioxide, TiO2, is an important photocatalytic material that exists as two main polymorphs, anatase and rutile. The presence of either or both of these phases impacts on the photocatalytic performance of the material. The present work reviews the anatase to rutile phase transformation. The synthesis and properties of anatase and rutile are examined, followed by a discussion of the thermodynamics of the phase transformation and the factors affecting its observation. A comprehensive analysis of the reported effects of dopants on the anatase to rutile phase transformation and the mechanisms by which these effects are brought about is presented in this review, yielding a plot of the cationic radius versus the valence characterised by a distinct boundary between inhibitors and promoters of the phase transformation. Further, the likely effects of dopant elements, including those for which experimental data are unavailable, on the phase transformation are deduced and presented on the basis of this analysis.","[('Materials science', 0, '0.81135833'), ('Rutile', 2, '0.7428688'), ('Phase (matter)', 2, '0.6507772'), ('Anatase', 4, '0.634067'), ('Transformation (genetics)', 3, '0.57419986'), ('Solid mechanics', 2, '0.5412824'), ('Mineralogy', 1, '0.36827058'), ('Chemical engineering', 1, '0.2998615'), ('Composite material', 1, '0.14311364'), ('Geology', 0, '0.062708974'), ('Engineering', 0, '0.05988723'), ('Chemistry', 0, '0.05256179'), ('Organic chemistry', 1, '0.0489493'), ('Biochemistry', 1, '0.0'), ('Gene', 2, '0.0'), ('Photocatalysis', 3, '0.0'), ('Catalysis', 2, '0.0')]",S26125866
W1970667858,https://doi.org/10.1007/s10853-009-3874-0,Review: current international research into cellulose nanofibres and nanocomposites,2010-01-01,"This paper provides an overview of recent progress made in the area of cellulose nanofibre-based nanocomposites. An introduction into the methods used to isolate cellulose nanofibres (nanowhiskers, nanofibrils) is given, with details of their structure. Following this, the article is split into sections dealing with processing and characterisation of cellulose nanocomposites and new developments in the area, with particular emphasis on applications. The types of cellulose nanofibres covered are those extracted from plants by acid hydrolysis (nanowhiskers), mechanical treatment and those that occur naturally (tunicate nanowhiskers) or under culturing conditions (bacterial cellulose nanofibrils). Research highlighted in the article are the use of cellulose nanowhiskers for shape memory nanocomposites, analysis of the interfacial properties of cellulose nanowhisker and nanofibril-based composites using Raman spectroscopy, switchable interfaces that mimic sea cucumbers, polymerisation from the surface of cellulose nanowhiskers by atom transfer radical polymerisation and ring opening polymerisation, and methods to analyse the dispersion of nanowhiskers. The applications and new advances covered in this review are the use of cellulose nanofibres to reinforce adhesives, to make optically transparent paper for electronic displays, to create DNA-hybrid materials, to generate hierarchical composites and for use in foams, aerogels and starch nanocomposites and the use of all-cellulose nanocomposites for enhanced coupling between matrix and fibre. A comprehensive coverage of the literature is given and some suggestions on where the field is likely to advance in the future are discussed.","[('Materials science', 0, '0.8470441'), ('Nanocomposite', 2, '0.701862'), ('Cellulose', 2, '0.6875526'), ('Current (fluid)', 2, '0.64402026'), ('Polymer science', 1, '0.5590331'), ('Nanotechnology', 1, '0.48682898'), ('Solid mechanics', 2, '0.43459043'), ('Nanocellulose', 3, '0.41455233'), ('Composite material', 1, '0.40664843'), ('Engineering physics', 1, '0.33788532'), ('Engineering ethics', 1, '0.3343313'), ('Chemical engineering', 1, '0.33290082'), ('Engineering', 0, '0.09683144'), ('Electrical engineering', 1, '0.05314815')]",S26125866
W2023728301,https://doi.org/10.1007/s10853-008-3008-0,Review: liquid phase sintering,2009-01-01,"Liquid phase sintering (LPS) is a process for forming high performance, multiple-phase components from powders. It involves sintering under conditions where solid grains coexist with a wetting liquid. Many variants of LPS are applied to a wide range of engineering materials. Example applications for this technology are found in automobile engine connecting rods and high-speed metal cutting inserts. Scientific advances in understanding LPS began in the 1950s. The resulting quantitative process models are now embedded in computer simulations to enable predictions of the sintered component dimensions, microstructure, and properties. However, there are remaining areas in need of research attention. This LPS review, based on over 2,500 publications, outlines what happens when mixed powders are heated to the LPS temperature, with a focus on the densification and microstructure evolution events.","[('Materials science', 0, '0.8678397'), ('Sintering', 2, '0.80291796'), ('Solid mechanics', 2, '0.69807243'), ('Liquid phase', 2, '0.56795675'), ('Phase (matter)', 2, '0.5485469'), ('Polymer science', 1, '0.33734745'), ('Metallurgy', 1, '0.322788'), ('Composite material', 1, '0.30983195'), ('Thermodynamics', 1, '0.18443877'), ('Organic chemistry', 1, '0.0729292'), ('Chemistry', 0, '0.0'), ('Physics', 0, '0.0')]",S26125866
W2144804459,https://doi.org/10.1007/s10853-009-3643-0,Review: environmental friendly lead-free piezoelectric materials,2009-07-07,"Lead zirconate titanate (PZT) based piezoelectric materials are well known for their excellent piezoelectric properties. However, considering the toxicity of lead and its compounds, there is a general awareness for the development of environmental friendly lead-free materials as evidenced from the legislation passed by the European Union in this effect. Several classes of materials are now being considered as potentially attractive alternatives to PZTs for specific applications. In this paper, attempts have been made to review the recent developments on lead-free piezo materials emphasizing on their preparation, structure–property correlation, etc. In this context, perovskite systems such as bismuth sodium titanate, alkali niobates (ANbO3), etc. and non-perovskites such as bismuth layer-structured ferroelectrics are reviewed in detail. From the above study, it is concluded that some lead-free compositions show stable piezoelectric responses even though they do not match the overall performance of PZT. This has been the stimulant for growing research on this subject. This topic is of current interest to the researchers worldwide as evidenced from the large number of research publications. This has motivated us to come out with a review article with a view that it would give further impetus to the researchers already working in this area and also draw the attention of the others.","[('Materials science', 0, '0.7883462'), ('Environmentally friendly', 2, '0.78282756'), ('Piezoelectricity', 2, '0.66600925'), ('Solid mechanics', 2, '0.6427474'), ('Lead (geology)', 2, '0.5419001'), ('Nanotechnology', 1, '0.33633214'), ('Composite material', 1, '0.29889873'), ('Geomorphology', 1, '0.0'), ('Biology', 0, '0.0'), ('Geology', 0, '0.0'), ('Ecology', 1, '0.0')]",S26125866
W3172350939,https://doi.org/10.1007/bf01114293,Toughening mechanisms in elastomer-modified epoxies,1986-07-01,"Some brittle epoxies can be toughened significantly by the addition of an elastomeric phase. A great deal of controversy still exists on the nature of the toughening mechanisms. In this work tensile dilatometry at constant displacement rates was used to determine whether voiding, crazing or shear banding are the deformation mechanisms. Diglycidyl ether-bisphenol A epoxies toughened by various levels of several types of carboxyl-terminated butadiene nitrile liquid rubber were studied. The results indicate that at low strain rates the rubber particles simply enhance shear deformation. At sufficiently high strain rates the rubber particles cavitate and subsequently promote further shear deformation. No indication of crazing as an important toughening mechanism is found. No significant effect of rubber particle size or type can be ascertained.","[('Crazing', 3, '0.91428304'), ('Materials science', 0, '0.9126699'), ('Composite material', 1, '0.8120176'), ('Elastomer', 2, '0.7145275'), ('Natural rubber', 2, '0.7103254'), ('Nitrile rubber', 3, '0.56802344'), ('Brittleness', 2, '0.55601585'), ('Polybutadiene', 4, '0.503982'), ('Deformation (meteorology)', 2, '0.487798'), ('Ultimate tensile strength', 2, '0.48623863'), ('Shear (geology)', 2, '0.45513546'), ('Strain rate', 2, '0.42432323'), ('Polymer', 2, '0.3198755'), ('Copolymer', 3, '0.098603845')]",S26125866
W2033304583,https://doi.org/10.1023/b:jmsc.0000016173.73733.dc,Microcapsule induced toughening in a self-healing polymer composite,2004-03-01,"Microencapsulated dicyclopentadiene (DCPD) healing agent and Grubbs' Ru catalyst are incorporated into an epoxy matrix to produce a polymer composite capable of self-healing. The fracture toughness and healing efficiency of this composite are measured using a tapered double-cantilever beam (TDCB) specimen. Both the virgin and healed fracture toughness depend strongly on the size and concentration of microcapsules added to the epoxy. Fracture of the neat epoxy is brittle, exhibiting a mirror fracture surface. Addition of DCPD-filled urea-formaldehyde (UF) microcapsules yields up to 127% increase in fracture toughness and induces a change in the fracture plane morphology to hackle markings. The fracture toughness of epoxy with embedded microcapsules is much greater than epoxy samples with similar concentrations of silica microspheres or solid UF polymer particles. The increased toughening associated with fluid-filled microcapsules is attributed to increased hackle markings as well as subsurface microcracking not observed for solid particle fillers. Overall the embedded microcapsules provide two independent effects: the increase in virgin fracture toughness from general toughening and the ability to self-heal the virgin fracture event.","[('Materials science', 0, '0.9107822'), ('Epoxy', 2, '0.8272926'), ('Composite material', 1, '0.8063163'), ('Fracture toughness', 2, '0.74739635'), ('Composite number', 2, '0.6295556'), ('Brittleness', 2, '0.55756795'), ('Polymer', 2, '0.50606674'), ('Toughness', 2, '0.4301277')]",S26125866
W2069651853,https://doi.org/10.1007/bf02396802,Ultra-high-strength polyethylene filaments by solution spinning/drawing,1980-02-01,"This paper deals with ultra-high-strength monofilaments of linear polyethylene that are produced by solution spinning and subsequent hot drawing at 120° C. The influence of the draw ratio on the mechanical and thermal properties of the fibres was investigated. Some salient features of a polyethylene filament with a draw ratio of 31.7 are: tensile strength at break=3.0 GPa, Young's modulus=90 GPa and DSC-melting point at a scan speed of 10° C min−1=145.5° C. The modulus was found to depend linearly on the draw ratio. The tensile strength tended, by contrast, to approach an upper limit at high draw ratios. Additional morphological and X-ray studies revealed an extremely good orientation of the macromolecules in the fibre direction of the highly drawn polyethylene monofilaments.","[('Materials science', 0, '0.8789351'), ('Spinning', 2, '0.8413192'), ('Solid mechanics', 2, '0.68965757'), ('Composite material', 1, '0.663108'), ('Polyethylene', 2, '0.63858837'), ('Polymer science', 1, '0.49630767'), ('Melt spinning', 3, '0.45725176'), ('Polymer', 2, '0.442473')]",S26125866
W1638951802,https://doi.org/10.1007/bf01174528,Toughening mechanisms in elastomer-modified epoxies,1989-07-01,"The role Of matrix ductility on the toughenability and toughening mechanism of elastomer-modified, diglycidyl ether of bisphenol A (DGEBA)-based epoxies is investigated. Matrix ductility is varied by using epoxide resins of varying epoxide monomer molecular weights. These epoxide resins are cured using 4,4′ diaminodiphenyl sulphone (DDS) and, in some cases, modified with 10 vol% carboxyl-terminated copolymer of butadiene and acrylonitrile (CTBN). Fracture toughness values for the neat epoxies are found to be almost independent of the monomer molecular weight of the epoxide resin used. However, the fracture toughness of the elastomer-modified epoxies is found to be very dependent upon the epoxide monomer molecular weight. Tensile dilatometry indicates that the toughening mechanism, when present, is similar to the mechanism found for piperidine cured, elastomer-modified epoxies studied previously. Scanning electron microscopy and optical microscopy techniques corroborate this finding.","[('Materials science', 0, '0.899822'), ('Toughening', 3, '0.8485317'), ('Elastomer', 2, '0.8287363'), ('Solid mechanics', 2, '0.6686056'), ('Composite material', 1, '0.65610415'), ('Epoxy', 2, '0.5501807'), ('Copolymer', 3, '0.4419263'), ('Polymer science', 1, '0.42486683'), ('Polymer', 2, '0.42235714'), ('Toughness', 2, '0.18527815')]",S26125866
W1998874719,https://doi.org/10.1007/bf01184979,Influence of particle size and particle size distribution on toughening mechanisms in rubber-modified epoxies,1991-07-01,"The principal toughening mechanism of a substantially toughened, rubber-modified epoxy has again been shown to involve internal cavitation of the rubber particles and the subsequent formation of shear bands. Additional evidence supporting this sequence of events which provides a significant amount of toughness enhancement, is presented. However, in addition to this well-known mechanism, more subtle toughening mechanisms have been found in this work. Evidence for such mechanisms as crack deflection and particle bridging is shown under certain circumstances in rubber-modified epoxies. The occurrence of these toughening mechanisms appears to have a particle size dependence. Relatively large particles provide only a modest increase in fracture toughness by a particle bridging/crack deflection mechanism. In contrast, smaller particles provide a significant increase in toughness by cavitation-induced shear banding. A critical, minimum diameter for particles which act as bridging particles exists and this critical diameter appears to scale with the properties of the neat epoxy. Bimodal mixtures of epoxies containing small and large particles are also examined and no synergistic effects are observed.","[('Toughening', 3, '0.8212409'), ('Natural rubber', 2, '0.7578856'), ('Materials science', 0, '0.6912434'), ('Composite material', 1, '0.6173414'), ('Particle size', 2, '0.59580106'), ('Particle (ecology)', 2, '0.58593297'), ('Particle-size distribution', 3, '0.55604225'), ('Chemical engineering', 1, '0.1547224'), ('Toughness', 2, '0.123773456'), ('Geology', 0, '0.10791293'), ('Engineering', 0, '0.056421757'), ('Oceanography', 1, '0.0')]",S26125866
W1980885978,https://doi.org/10.1023/b:jmsc.0000043583.47148.31,Review of recent studies in magnesium matrix composites,2004-10-01,"In this paper, recent progress in magnesium matrix composite technologies is reviewed. The conventional and new processes for the fabrication of magnesium matrix composites are summarized. The composite microstructure is subsequently discussed with respect to grain refinement, reinforcement distribution, and interfacial characteristics. The mechanical properties of the magnesium matrix composites are also reported.","[('Materials science', 0, '0.8714248'), ('Magnesium', 2, '0.80478656'), ('Composite material', 1, '0.7218087'), ('Microstructure', 2, '0.716944'), ('Composite number', 2, '0.69603276'), ('Solid mechanics', 2, '0.63593656'), ('Matrix (chemical analysis)', 2, '0.5965133'), ('Fabrication', 3, '0.59315455'), ('Metallurgy', 1, '0.22803527'), ('Medicine', 0, '0.0'), ('Alternative medicine', 2, '0.0'), ('Pathology', 1, '0.0')]",S26125866
W2032769396,https://doi.org/10.1007/bf00550671,The macroscopic yield behaviour of polymers,1973-02-01,"A yield criterion, not previously compared with the actual macroscopic behaviour of polymers, is herein compared with the pressure-modified octahedral shear stress criterion earlier suggested by others. This new relation, which is a version of the von Mises criterion, accommodates differences in tensile and compressive yield strengths and accounts for any dependence of yielding on the hydrostatic component of the applied stress state.","[('Materials science', 0, '0.77648747'), ('Polymer', 2, '0.71129596'), ('Yield (engineering)', 2, '0.6386064'), ('Solid mechanics', 2, '0.5834166'), ('Polymer science', 1, '0.52452004'), ('Forensic engineering', 1, '0.3224718'), ('Composite material', 1, '0.27397603'), ('Engineering', 0, '0.06792891')]",S26125866
W2006113459,https://doi.org/10.1007/s10853-006-6554-3,Glass-ceramics: Their production from wastes—A Review,2006-02-01,"Glass-ceramics are polycrystalline materials of fine microstructure that are produced by the controlled crystallisation (devitrification) of a glass. Numerous silicate based wastes, such as coal combustion ash, slag from steel production, fly ash and filter dusts from waste incinerators, mud from metal hydrometallurgy, different types of sludge as well as glass cullet or mixtures of them have been considered for the production of glass-ceramics. Developments of glass-ceramics from waste using different processing methods are described comprehensively in this review, covering R&D work carried out worldwide in the last 40 years. Properties and applications of the different glass-ceramics produced are discussed. The review reveals that considerable knowledge and expertise has been accumulated on the process of transformation of silicate waste into useful glass-ceramic products. These glass-ceramics are attractive as building materials for usage as construction and architectural components or for other specialised technical applications requiring a combination of suitable thermo-mechanical properties. Previous attempts to commercialise glass-ceramics from waste and to scale-up production for industrial exploitation are also discussed.","[('Glass recycling', 2, '0.84968495'), ('Devitrification', 3, '0.76222605'), ('Materials science', 0, '0.7178447'), ('Ceramic', 2, '0.586823'), ('Glass production', 2, '0.5411479'), ('Waste management', 1, '0.48320925'), ('Metallurgy', 1, '0.4762302'), ('Raw material', 2, '0.45351568'), ('Glass-ceramic', 3, '0.45042667'), ('Slag (welding)', 2, '0.44626942'), ('Crystallization', 2, '0.2255342'), ('Engineering', 0, '0.07940319'), ('Chemistry', 0, '0.0'), ('Organic chemistry', 1, '0.0'), ('Chemical engineering', 1, '0.0')]",S26125866
W2064375563,https://doi.org/10.1007/s10853-009-3262-9,Ceramic matrix composites containing carbon nanotubes,2009-02-28,"Due to the remarkable physical and mechanical properties of individual, perfect carbon nanotubes (CNTs), they are considered to be one of the most promising new reinforcements for structural composites. Their impressive electrical and thermal properties also suggest opportunities for multifunctional applications. In the context of inorganic matrix composites, researchers have particularly focussed on CNTs as toughening elements to overcome the intrinsic brittleness of the ceramic or glass material. Although there are now a number of studies published in the literature, these inorganic systems have received much less attention than CNT/polymer matrix composites. This paper reviews the current status of the research and development of CNT-loaded ceramic matrix composite (CMC) materials. It includes a summary of the key issues related to the optimisation of CNT-based composites, with particular reference to brittle matrices and provides an overview of the processing techniques developed to optimise dispersion quality, interfaces, and density. The properties of the various composite systems are discussed, with an emphasis on toughness; a comprehensive comparative summary is provided, together with a discussion of the possible toughening mechanism that may operate. Last, a range of potential applications are discussed, concluding with a discussion of the scope for future developments in the field.","[('Materials science', 0, '0.9118048'), ('Composite material', 1, '0.8028039'), ('Carbon nanotube', 2, '0.78284276'), ('Ceramic matrix composite', 3, '0.72169626'), ('Ceramic', 2, '0.6181197'), ('Carbon nanotube metal matrix composites', 4, '0.57630956'), ('Solid mechanics', 2, '0.528195'), ('Matrix (chemical analysis)', 2, '0.503468'), ('Nanotube', 3, '0.26825553')]",S26125866
W2001428875,https://doi.org/10.1007/s10853-011-5561-1,Overview of transient liquid phase and partial transient liquid phase bonding,2011-05-07,"Abstract Transient liquid phase (TLP) bonding is a relatively new bonding process that joins materials using an interlayer. On heating, the interlayer melts and the interlayer element (or a constituent of an alloy interlayer) diffuses into the substrate materials, causing isothermal solidification. The result of this process is a bond that has a higher melting point than the bonding temperature. This bonding process has found many applications, most notably the joining and repair of Ni-based superalloy components. This article reviews important aspects of TLP bonding, such as kinetics of the process, experimental details (bonding time, interlayer thickness and format, and optimal bonding temperature), and advantages and disadvantages of the process. A wide range of materials that TLP bonding has been applied to is also presented. Partial transient liquid phase (PTLP) bonding is a variant of TLP bonding that is typically used to join ceramics. PTLP bonding requires an interlayer composed of multiple layers; the most common bond setup consists of a thick refractory core sandwiched by thin, lower-melting layers on each side. This article explains how the experimental details and bonding kinetics of PTLP bonding differ from TLP bonding. Also, a range of materials that have been joined by PTLP bonding is presented.","[('Materials science', 0, '0.8497546'), ('Anodic bonding', 3, '0.6583823'), ('Isothermal process', 2, '0.6194531'), ('Phase (matter)', 2, '0.58101845'), ('Bonding in solids', 2, '0.5742085'), ('Thermocompression bonding', 3, '0.50545764'), ('Composite material', 1, '0.48823956'), ('Melting point', 2, '0.46127793'), ('Transient (computer programming)', 2, '0.4449265'), ('Direct bonding', 3, '0.4408308'), ('Ceramic', 2, '0.4371448'), ('Joins', 2, '0.42415994'), ('Superalloy', 3, '0.41539183'), ('Alloy', 2, '0.37396514'), ('Metallurgy', 1, '0.28918114'), ('Thermodynamics', 1, '0.18871686'), ('Silicon', 2, '0.13686943'), ('Layer (electronics)', 2, '0.13066268'), ('Chemistry', 0, '0.0'), ('Physics', 0, '0.0'), ('Organic chemistry', 1, '0.0'), ('Computer science', 0, '0.0'), ('Programming language', 1, '0.0'), ('Operating system', 1, '0.0')]",S26125866
W2160292870,https://doi.org/10.1007/s10853-009-4064-9,The toughness of epoxy polymers and fibre composites modified with rubber microparticles and silica nanoparticles,2010-03-01,"The present paper investigates the effect of adding silica nanoparticles to an anhydride-cured epoxy polymer in bulk and when used as the matrix of carbon- and glass-fibre reinforced composites. The formation of ‘hybrid’ epoxy polymers, containing both silica nanoparticles and carboxyl-terminated butadiene-acrylonitrile (CTBN) rubber microparticles, is also discussed. The structure/property relationships are considered, with an emphasis on the toughness and the toughening mechanisms. The fracture energy of the bulk epoxy polymer was increased from 77 to 212 J/m2 by the presence of 20 wt% of silica nanoparticles. The observed toughening mechanisms that were operative were (a) plastic shear-yield bands, and (b) debonding of the matrix from the silica nanoparticles, followed by plastic void-growth of the epoxy. The largest increases in toughness observed were for the ‘hybrid’ materials. Here a maximum fracture energy of 965 J/m2 was measured for a ‘hybrid’ epoxy polymer containing 9 wt% and 15 wt% of the rubber microparticles and silica nanoparticles, respectively. Most noteworthy was the observation that these increases in the toughness of the bulk polymers were found to be transferred to the fibre composites. Indeed, the interlaminar fracture energies for the fibre-composite materials were increased even further by a fibre-bridging toughening mechanism. The present work also extends an existing model to predict the toughening effect of the nanoparticles in a thermoset polymer. There was excellent agreement between the predictions and the experimental data for the epoxy containing the silica nanoparticles, and for epoxy polymers containing micrometre-sized glass particles. The latter, relatively large, glass particles were investigated to establish whether a ‘nano-effect’, with respect to increasing the toughness of the epoxy bulk polymers, did indeed exist.","[('Materials science', 0, '0.9238504'), ('Composite material', 1, '0.84331'), ('Epoxy', 2, '0.8124386'), ('Toughness', 2, '0.7292406'), ('Polymer', 2, '0.70831895'), ('Nanoparticle', 2, '0.6812656'), ('Natural rubber', 2, '0.6538702'), ('Solid mechanics', 2, '0.56083524'), ('Fracture toughness', 2, '0.46603626'), ('Nanotechnology', 1, '0.06651604')]",S26125866
W2091091868,https://doi.org/10.1007/s10853-011-5677-3,Grain boundary energy anisotropy: a review,2011-06-10,"This paper reviews findings on the anisotropy of the grain boundary energies. After introducing the basic concepts, there is a discussion of fundamental models used to understand and predict grain boundary energy anisotropy. Experimental methods for measuring the grain boundary energy anisotropy, all of which involve application of the Herring equation, are then briefly described. The next section reviews and compares the results of measurements and model calculations with the goal of identifying generally applicable characteristics. This is followed by a brief discussion of the role of grain boundary energies in nucleating discontinuous transitions in grain boundary structure and chemistry, known as complexion transitions. The review ends with some questions to be addressed by future research and a summary of what is known about grain boundary energy anisotropy.","[('Anisotropy', 2, '0.83181703'), ('Grain boundary', 3, '0.7428996'), ('Boundary (topology)', 2, '0.6046775'), ('Materials science', 0, '0.5766293'), ('Solid mechanics', 2, '0.46353507'), ('Condensed matter physics', 1, '0.4597315'), ('Statistical physics', 1, '0.36285567'), ('Thermodynamics', 1, '0.33635'), ('Physics', 0, '0.24682203'), ('Metallurgy', 1, '0.15336677'), ('Mathematical analysis', 1, '0.13966739'), ('Mathematics', 0, '0.12666157'), ('Microstructure', 2, '0.11558369'), ('Composite material', 1, '0.0774861'), ('Optics', 1, '0.07673648')]",S26125866
W3082721096,https://doi.org/10.1007/s10853-020-05157-6,Recent progress in carbon-based materials for supercapacitor electrodes: a review,2021-01-01,"Increased energy consumption stimulates the development of various energy types. As a result, the storage of these different types of energy becomes a key issue. Supercapacitors, as one important energy storage device, have gained much attention and owned a wide range of applications by taking advantages of micro-size, lightweight, high power density and long cycle life. From this perspective, numerous studies, especially on electrode materials, have been reported and great progress in the advancement in both the fundamental and applied fields of supercapacitor has been achieved. Herein, a review of recent progress in carbon materials for supercapacitor electrodes is presented. First, the two mechanisms of supercapacitors are briefly introduced. Then, research on carbon-based material electrodes for supercapacitor in recent years is summarized, including different dimensional carbon-based materials and biomass-derived carbon materials. The characteristics and fabrication methods of these materials and their performance as capacitor electrodes are discussed. On the basis of these materials, many supercapacitor devices have been developed. Therefore, in the third part, the supercapacitor devices based on these carbon materials are summarized. A brief overview of two types of conventional supercapacitor according to the charge storage mechanism is compiled, including their development process, the merits or withdraws, and the principle of expanding the potential range. Additionally, another fast-developed capacitor, hybrid ion capacitors as a good compromise between battery and supercapacitor are also discussed. Finally, the future aspects and challenges on the carbon-based materials as supercapacitor electrodes are proposed.","[('Materials science', 0, '0.8586206'), ('Supercapacitor', 4, '0.8186374'), ('Carbon fibers', 3, '0.53007543'), ('Nanotechnology', 1, '0.52662426'), ('Solid mechanics', 2, '0.5195963'), ('Electrode', 2, '0.4601984'), ('Polymer science', 1, '0.4495071'), ('Engineering physics', 1, '0.41749018'), ('Composite material', 1, '0.2964452'), ('Electrochemistry', 3, '0.13007784'), ('Engineering', 0, '0.082140416'), ('Composite number', 2, '0.06719956'), ('Physical chemistry', 1, '0.0'), ('Chemistry', 0, '0.0')]",S26125866
W2328561330,https://doi.org/10.1007/bf01120016,The preparation and characterization of alumina membranes with ultra-fine pores,1984-04-01,"Alumina films less than 20μm thick are prepared by a process in which a boehmite sol is successively gelled, dried and calcined. The resulting structure has the unique property that only ultra-fine pores with a narrow pore size distribution are present within large crack-free layers. The microstructure can be influenced by the sintering temperature and the acid concentration of the precursor sol. The minimum modal pore size which has been obtained is 2.5 nm. A consistent model of the microstructure of the membranes and an explanation of its uniformity are presented.","[('Materials science', 0, '0.84136176'), ('Characterization (materials science)', 2, '0.770249'), ('Membrane', 2, '0.6048223'), ('Solid mechanics', 2, '0.5767143'), ('Chemical engineering', 1, '0.5232298'), ('Nanotechnology', 1, '0.3913126'), ('Mineralogy', 1, '0.36197618'), ('Composite material', 1, '0.30460256'), ('Chemistry', 0, '0.0'), ('Genetics', 1, '0.0'), ('Engineering', 0, '0.0'), ('Biology', 0, '0.0')]",S26125866
W2030199225,https://doi.org/10.1007/s10853-008-3124-x,Calcium orthophosphate-based biocomposites and hybrid biomaterials,2009-01-15,"In this review article, the state-of-the-art of calcium orthophosphate-based biocomposites and hybrid biomaterials suitable for biomedical applications is presented. This subject belongs to a rapidly expanding area of science and research, because these types of biomaterials offer many significant and exciting possibilities for hard tissue regeneration. Through the successful combinations of the desired properties of matrix materials with those of fillers (in such systems, calcium orthophosphates might play either role), innovative bone graft biomaterials can be designed. The review starts with an introduction to locate the reader. Further, general information on composites and hybrid materials including a brief description of their major constituents are presented. Various types of calcium orthophosphate-based bone-analogue biocomposites and hybrid biomaterials those are either already in use or being investigated for various biomedical applications are then extensively discussed. Many different formulations in terms of the material constituents, fabrication technologies, structural and bioactive properties, as well as both in vitro and in vivo characteristics have been already proposed. Among the others, the nano-structurally controlled biocomposites, those with nanosized calcium orthophosphates, biomimetically fabricated formulations with collagen, chitin and/or gelatin, as well as various functionally graded structures seem to be the most promising candidates for clinical applications. The specific advantages of using calcium orthophosphate-based biocomposites and hybrid biomaterials in the selected applications are highlighted. As the way from a laboratory to a hospital is a long one and the prospective biomedical candidates have to meet many different necessities, the review also examines the critical issues and scientific challenges that require further research and development.","[('Materials science', 0, '0.67289597'), ('Nanotechnology', 1, '0.6063036'), ('Biocomposite', 3, '0.5351001'), ('Hybrid material', 2, '0.5197141'), ('Biomaterial', 2, '0.4501087'), ('Calcium', 2, '0.4262213'), ('Biomedical engineering', 1, '0.3581518'), ('Composite material', 1, '0.16128618'), ('Composite number', 2, '0.13849363'), ('Metallurgy', 1, '0.10822907'), ('Medicine', 0, '0.0')]",S26125866
W1997091043,https://doi.org/10.1007/s10853-006-0975-x,Investigation on magnetorheological elastomers based on natural rubber,2007-04-03,"Magnetorheological Elastomers (MR Elastomers or MREs) are a kind of novel smart material, whose mechanical, electrical, magnetic properties are controllable under applied magnetic fields. They have attracted increasing attentions and broad application prospects. But conventional MREs are limited to wide applications because their MR effects and mechanical performances are not high enough. This paper aims to optimize the fabrication method and to fabricate good natural rubber based MREs with high modulus by investigating the influences of a variety of fabrication conditions on the MREs performances, such as matrix type, external magnetic flux density, and temperature, plasticizer and iron particles. Among these factors, the content of iron particles plays a most important contribution in shear modulus. When the iron particle weight fraction is 80% and the external magnetic flux density is 1 T, the field-induced increment of shear modulus reaches 3.6 MPa, and the relative MR effect is 133%. If the iron weight fraction increases to 90%, the field-induced increment of shear modulus is 4.5 MPa. This result has exceeded the best report in the literatures researching the MREs on the same kind of matrix. The dynamic performances of MREs were also experimentally characterized by using a modified Dynamic Mechanical Analyzer (DMA) system. The effects of strain amplitude and driving frequency on viscoelastic properties of MREs were analyzed.","[('Elastomer', 2, '0.8570703'), ('Materials science', 0, '0.85451686'), ('Natural rubber', 2, '0.83012015'), ('Solid mechanics', 2, '0.6561986'), ('Polymer science', 1, '0.6351588'), ('Composite material', 1, '0.6223468'), ('Magnetorheological fluid', 3, '0.5967554'), ('Polymer', 2, '0.47517863'), ('Structural engineering', 1, '0.11748022'), ('Engineering', 0, '0.077736974'), ('Damper', 2, '0.0')]",S26125866
W2166223984,https://doi.org/10.1007/s10853-013-7462-y,"A review of wetting versus adsorption, complexions, and related phenomena: the rosetta stone of wetting",2013-06-27,"This paper reviews the fundamental concepts and the terminology of wetting. In particular, it focuses on high temperature wetting phenomena of primary interest to materials scientists. We have chosen to split this review into two sections: one related to macroscopic (continuum) definitions and the other to a microscopic (or atomistic) approach, where the role of chemistry and structure of interfaces and free surfaces on wetting phenomena are addressed. A great deal of attention has been placed on thermodynamics. This allows clarification of many important features, including the state of equilibrium between phases, the kinetics of equilibration, triple lines, hysteresis, adsorption (segregation) and the concept of complexions, intergranular films, prewetting, bulk phase transitions versus “interface transitions”, liquid versus solid wetting, and wetting versus dewetting.","[('Wetting', 2, '0.9320339'), ('Solid mechanics', 2, '0.67953146'), ('Materials science', 0, '0.61250436'), ('Adsorption', 2, '0.5788639'), ('Polymer science', 1, '0.46452817'), ('Thermodynamics', 1, '0.4504066'), ('Composite material', 1, '0.23055294'), ('Physical chemistry', 1, '0.22747704'), ('Chemistry', 0, '0.15947735'), ('Physics', 0, '0.14503315')]",S26125866
